CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
26.502.794/0001-85;2025-03-31;1;FII;FII CAPITANIA LOG - CPLG11;52371756000140;;;;;;900900;9855846
26.502.794/0001-85;2025-03-31;1;FII;FII NE LOGI;30495165000142;;;;;;438700;569034965.44
26.502.794/0001-85;2025-03-31;1;FII;VINCI LOGÍSTICA FDO INV IMOB - FII - VILG11;24853044000122;;;;;;200343;16678554.75
26.502.794/0001-85;2025-03-31;1;Outros Ativos Financeiros;MERCUR;33980924000150;;;;AFAC;;5533;5533
26.502.794/0001-85;2025-03-31;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;175648101.20279;209583240.63
26.502.794/0001-85;2025-03-31;1;Ações de Sociedades;SPE APLHA  SF 2023;26502794000185;;;;;;1;1000
26.502.810/0001-30;2025-03-31;1;CRI/CRA;TRUE  SECURITIZADORA S/A - 17I0181659;12130744000100;1;106;;;;-116819;-100217890.43
26.545.627/0001-11;2025-03-31;1;FII;FII GUARD MU - GAME11;41269052000145;;;;;;1254739;10728018.45
26.545.627/0001-11;2025-03-31;1;FII;FII GUARDIAN - GARE11;3729591900016;;;;;;1104211;9551425.15
26.545.627/0001-11;2025-03-31;1;FII;FII FATOR VE - VRTA11;11664201000100;;;;;;582;48853.08
26.545.627/0001-11;2025-03-31;1;FII;FII ARXD R - ARXD11;44527494000132;;;;;;203000;1522500
26.545.627/0001-11;2025-03-31;1;FII;FII CAPI SEC - CPTS11;18979895000113;;;;;;220;1584
26.545.627/0001-11;2025-03-31;1;Ações de Sociedades;ITAU UNIBANCO HOLDING S.A.;60701190000104;;;;;;110;3455.1
26.545.627/0001-11;2025-03-31;1;CRI/CRA;CRI_23I1270600 - OPEASEC;2773542000122;163;1;;;;300;300160.14
26.545.627/0001-11;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;156.82083;11557.85
26.545.627/0001-11;2025-03-31;1;CRI/CRA;CRI_24C1693601 - BARI SEC;10608405000241;29;1;;;;1130;1039476.13
26.614.291/0001-00;2025-03-31;1;FII;LAZIO11;57904514000199;;;;;;660307;5993289.03
26.614.291/0001-00;2025-03-31;1;FII;SNEL13 - FII SUNO EL - DIR;43741171000184;;;;;;250;2137.5
26.614.291/0001-00;2025-03-31;1;FII;TRIPLEA - TRIPLE A FUNDO DE INVESTIMENTO IMOBI;23426470000117;;;;;;112500000;112500000
26.614.291/0001-00;2025-03-31;1;Outras Cotas de FI;BRADEXTRA - BRADESCO FI REF DI FEDERAL EXTRA;;;;;;;287964.1550999;5230246.21
26.614.291/0001-00;2025-03-31;1;Outras Cotas de FI;ITAUSRFS - ITAU SOB RF SIMPLES LP FI;;;;;;;146092.71427;8880356.93
26.614.291/0001-00;2025-03-31;1;Outras Cotas de FI;SANTFICFI - SANTANDER RF REF DI TIT PUB PREMIU;;;;;;;16136.4170058;670944.98
26.614.291/0001-00;2025-03-31;1;Outras Cotas de FI;BTGYIELD - BTG PACTUAL YIELD DI FI REF CRED PRIV;;;;;;;4654.6210297;218095.42
26.642.727/0001-66;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;3289;12382552.51
26.642.834/0001-94;2025-03-31;1;Outras Cotas de FI;SAFRA SOBERANO DI FI RF REFERENCIADO;10347184000114;;;;;;9551.241642;2911628.03
26.642.834/0001-94;2025-03-31;1;Outras Cotas de FI;BRL SOBERANO REFERENCIADO DI LP FI RF;43690520000186;;;;;;89.226614;127756.05
26.642.834/0001-94;2025-03-31;1;Ações de Sociedades;JIVE PART IM;36637129000152;;;;;;69631094;62223391.27
26.681.370/0001-25;2025-03-31;1;FII;FII BB CORP - BBRC11;12681340000104;;;;;;1000;104740
26.681.370/0001-25;2025-03-31;1;FII;FII RBR PCRI - RBRY11;30166700000111;;;;;;4954;469391.5
26.681.370/0001-25;2025-03-31;1;FII;FII VBI CRI - CVBI11;28729197000113;;;;;;7320;614148
26.681.370/0001-25;2025-03-31;1;FII;FII RBRALPHA - RBRF11;27529279000151;;;;;;58000;382220
26.681.370/0001-25;2025-03-31;1;FII;FII CAPI SEC - CPTS11;18979895000113;;;;;;25000;180000
26.681.370/0001-25;2025-03-31;1;FII;FII WHG REAL - WHGR11;41256643000188;;;;;;21486;189936.24
26.681.370/0001-25;2025-03-31;1;FII;TIVIO RENDA IMOBILIÁRIA - TVRI11;14410722000129;;;;;;2750;248765
26.681.370/0001-25;2025-03-31;1;FII;FII G TOWERS - GTWR11;23740527000158;;;;;;450;31972.5
26.681.370/0001-25;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;316153.2334;23302454.86
26.681.370/0001-25;2025-03-31;1;Outras Cotas de FI;ITAÚ CORP FEDERAL PLUS RF CP FICFI;3557198000105;;;;;;15410.96956;2328287.8
26.813.118/0001-22;2025-03-31;1;Outros Ativos Financeiros;OPEA SECURITIZADORA;;;;;SALDO RESERVA;;0;403300.04
26.846.134/0001-11;2025-03-31;1;Outras Cotas de FI;DAYCOVAL GUELT II FI RF REF DI LP TP;34658859000104;;;;;;14.51270687;22459.64
26.846.134/0001-11;2025-03-31;1;Outras Cotas de FI;BRADESCO FIF;3256793000100;;;;;;93.281166;1698.41
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;AFPM400 Desenvolvimento Imobiliário SPE;52856500000123;;;;;;10000000;10000000
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;Land Araguaína 1 Empreendimentos Imobiliários Ltda.;31253532000164;;;;;;10000000;10000000
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;LGO EDIFICACOES SPE LTDA;19813403000188;;;;;;1;12500000
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;Itupeva Luan BR Land Empreendimento Imobiliário SPE Ltda.;32728157000124;;;;;;1500400;1500400
26.846.280/0001-47;2025-03-31;1;FII;TG ATIVO REAL FII;25032881000153;;;;;;11258;1033484.4
26.846.280/0001-47;2025-03-31;1;Cotas de Sociedades;FUTURO I;42551153000177;;;;;;15424000;11681733.43
26.846.280/0001-47;2025-03-31;1;Cotas de Sociedades;PREA FUTURO III EMPREENDIMENTOS IMOBILIÁRIOS;51983434000190;;;;;;9691254;807976.99
26.846.280/0001-47;2025-03-31;1;Cotas de Sociedades;FUTURO II Empreendimentos Imobiliários - 370 LEG;31175613000193;;;;;;10000;21034.88
26.990.011/0001-50;2025-03-31;1;Cotas de Sociedades;TCP PARTICIPAÇÕES IMOBILIÁRIAS LTDA.;28000756000150;;;;;;0;28696903.26
26.990.011/0001-50;2025-03-31;1;Outros Ativos Financeiros;Aplicação Trust DI Banco Itaú;60701190000104;;;;CDB;;3376.76;1364042.12
27.368.600/0001-63;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF;06.175.696/0001-73;;;;;;107111.31374367;7897881.1
27.368.863/0001-72;2025-03-31;1;Ações de Sociedades;GBX Tietê II Empreendimentos e Participações S.A;14184423000113;;;;;;3423638;42126496.92
27.486.542/0001-72;2025-03-31;1;FII;HEDGE RECEBÍVEIS IMOBILIÁRIOS FII;35507262000121;;;;;;538760;4687212
27.486.542/0001-72;2025-03-31;1;FII;HEDGE BRASIL LOGÍSTICO IND FII;53466467000198;;;;;;2346912;20089566.72
27.486.542/0001-72;2025-03-31;1;FII;PARQUE ANHANGUERA FII;12978943000172;;;;;;306700;16868500
27.486.542/0001-72;2025-03-31;1;Cotas de Sociedades;VCP LOG EMPR. IMOB. LTDA.;43974466000109;;;;;;37000100;39126540.72
27.486.542/0001-72;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-03-26;5;5117902.39
27.486.542/0001-72;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-03-26;3;3313234.55
27.486.542/0001-72;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-03-26;4;20476605.19
27.529.279/0001-51;2025-03-31;1;FII;LOFT II FII;24796967000190;;;;;;18678.2;116716.92
27.529.279/0001-51;2025-03-31;1;FII;TERRA MINAS FII;53275496000172;;;;;;41336.66;1157046.6
27.529.279/0001-51;2025-03-31;1;FII;XP HOTEIS - FII - FII;18308516000163;;;;;;15000;622350
27.529.279/0001-51;2025-03-31;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII;42502842000191;;;;;;35490;3150447.3
27.529.279/0001-51;2025-03-31;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII - FII;16706958000132;;;;;;55426;5803102.2
27.529.279/0001-51;2025-03-31;1;FII;RBR DESENVOLVIMENTO COMERCIAL I - FII;34736474000118;;;;;;233739;19557414.52
27.529.279/0001-51;2025-03-31;1;FII;RBR TOP OFFICES FII RESPONSABILIDADE LIMITADA;56805391000176;;;;;;69485;5095335.05
27.529.279/0001-51;2025-03-31;1;FII;KINEA HIGH YIELD CRI FII - FII;30130708000128;;;;;;113224;11595269.84
27.529.279/0001-51;2025-03-31;1;FII;PATRIA ESCRITORIOS FII RESPONSABILIDADE LIMITADA;09072017000129;;;;;;112884;12559473.84
27.529.279/0001-51;2025-03-31;1;FII;GLOBAL APARTAMENTOS FII;40886521000102;;;;;;863800;111277977.71
27.529.279/0001-51;2025-03-31;1;FII;FII RIO BRAVO RENDA CORPORATIVA;03683056000186;;;;;;96035;12499915.6
27.529.279/0001-51;2025-03-31;1;FII;FII TG ATIVO REAL;25032881000153;;;;;;39772;3651069.6
27.529.279/0001-51;2025-03-31;1;FII;RBR PLUS MULTIESTRATEGIA REAL ESTATE FII;41088458000121;;;;;;4798086;37808917.68
27.529.279/0001-51;2025-03-31;1;FII;YUCA FII RESPONSABILIDADE LIMITADA;36445551000106;;;;;;30000;1785000
27.529.279/0001-51;2025-03-31;1;FII;FII - FII BTG PACTUAL CORPORATE OFFICE FUND;08924783000101;;;;;;564038;22561520
27.529.279/0001-51;2025-03-31;1;FII;PANORAMA DESENVOLVIMENTO LOGISTICO - FII - RESP LIMITADA;37899400000190;;;;;;7163;7950930
27.529.279/0001-51;2025-03-31;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;104050;1755323.5
27.529.279/0001-51;2025-03-31;1;FII;FII EDIFICIO OURINVEST;06175262000173;;;;;;62532;7347510
27.529.279/0001-51;2025-03-31;1;FII;PATRIA PRIME OFFICES - FII - RESPONSABILIDADE LIMITADA;11260134000168;;;;;;385409;51008881.15
27.529.279/0001-51;2025-03-31;1;FII;FII VIA PARQUE SHOPPING - FII;00332266000131;;;;;;85156;4385534
27.529.279/0001-51;2025-03-31;1;FII;JS REAL ESTATE MULTIGESTAO - FII;13371132000171;;;;;;310873;18621292.7
27.529.279/0001-51;2025-03-31;1;FII;TELLUS PROPERTIES - FII - RESPONSABILIDADE LIMITADA;26681370000125;;;;;;1105853;93168115.25
27.529.279/0001-51;2025-03-31;1;FII;LOTEAR FII;33554611000130;;;;;;5116.47;2968437.54
27.529.279/0001-51;2025-03-31;1;FII;FII - FII PARQUE DOM PEDRO SHOPPING CENTER;10869155000112;;;;;;2600;5823870
27.529.279/0001-51;2025-03-31;1;FII;RBR LOG  FII;35705463000133;;;;;;1155657;84178055.88
27.529.279/0001-51;2025-03-31;1;FII;LOFT I FII;19722048000131;;;;;;156458;1148401.72
27.529.279/0001-51;2025-03-31;1;FII;FII FII RBR DESENVOLVIMENTO IV;36642275000176;;;;;;112440;10390950.44
27.529.279/0001-51;2025-03-31;1;FII;RBR FLAGSHIP I FII RESPONSABILIDADE LIMITADA;57682963000130;;;;;;80000;8000000
27.529.279/0001-51;2025-03-31;1;FII;FII RBR CREDITO IMOBILIARIO HIGH YIELD;30166700000111;;;;;;139046;13174608.5
27.529.279/0001-51;2025-03-31;1;FII;JFL LIVING FII;36501181000187;;;;;;175000;12775000
27.529.279/0001-51;2025-03-31;1;FII;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;38293897000161;;;;;;104925;6811731
27.529.279/0001-51;2025-03-31;1;FII;RBR DESENVOLVIMENTO COMERCIAL FEEDER FOF  FII;35689670000141;;;;;;1;79.1
27.529.279/0001-51;2025-03-31;1;FII;RBR PRIME OFFICES FII RESPONSABILIDADE LIMITADA;53391653000105;;;;;;402766;40540358.97
27.529.279/0001-51;2025-03-31;1;FII;FII - FII RBR RENDIMENTO HIGH GRADE;29467977000103;;;;;;390619;33085429.3
27.529.279/0001-51;2025-03-31;1;FII;KINEA INDICES DE PRECOS FII - FII;24960430000113;;;;;;307495;28089668.25
27.529.279/0001-51;2025-03-31;1;FII;VINCI IMOVEIS URBANOS FII;36445587000190;;;;;;175324;936230.16
27.529.279/0001-51;2025-03-31;1;FII;RBR MALLS FII;43009610000169;;;;;;1126425;111092342.08
27.529.279/0001-51;2025-03-31;1;FII;RBR DESENVOLVIMENTO LOGISTICO I - FII RESP LIMITADA;53391567000100;;;;;;90078;9007800
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;3;;;;5545;4908385.37
27.529.279/0001-51;2025-03-31;1;FII;FII - FII TORRE NORTE;04722883000102;;;;;;38936;3660373.36
27.529.279/0001-51;2025-03-31;1;FII;FII - MOGNO HOTEIS;34197776000165;;;;;;128292;1625459.64
27.529.279/0001-51;2025-03-31;1;FII;KINEA UNIQUE HY CDI FII;42754362000118;;;;;;15776;1657268.8
27.529.279/0001-51;2025-03-31;1;FII;FII  VBI PRIME PROPERTIES;35652102000176;;;;;;20048;1578178.56
27.529.279/0001-51;2025-03-31;1;FII;DAYCOVAL REAL ESTATE MULTIESTRATEGIA FII DE RESP LIMITADA;38293921000162;;;;;;168005;6014579
27.529.279/0001-51;2025-03-31;1;FII;FII - FII CENESP;13551286000145;;;;;;579185;625519.8
27.529.279/0001-51;2025-03-31;1;FII;FII ELDORADO;13022994000199;;;;;;46377;77035250.65
27.529.279/0001-51;2025-03-31;1;FII;CENU - FII;37899356000119;;;;;;38530;3853000
27.529.279/0001-51;2025-03-31;1;FII;FII BTG PACTUAL SHOPPINGS;33046142000149;;;;;;332400;26592000
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-01-29;16;12350595.92
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-13;0;0
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-06;2;11061033.59
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-08-31;2;10606377.3
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-09-02;2;10598384.8
27.529.279/0001-51;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;4120;15512720.09
27.529.279/0001-51;2025-03-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;0;0
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;8;;;;9258;8729711.18
27.529.279/0001-51;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;0;1;;;;12000;11914480.76
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;9;;;;3968;3774260.98
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;259;;;;8718;8981510.17
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;179;;;;12320;10213028.47
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;32;;;;1012;5621664.92
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;354;;;;40647;14307427.88
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;16490;13848208.75
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;201;1;;;;5726;5530857.66
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;108;1;;;;56968;23140956.38
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;161;3;;;;3642;3459812.28
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;2;;;;1628;1260529.79
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;2;;;;43556;30746177.45
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;107;1;;;;1957;1926405.55
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;10;;;;13225;12328067.32
27.529.279/0001-51;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;417;;;;13;13
27.538.422/0001-71;2025-03-31;1;FII;HGCR11 - CSHG RECEBÍVEIS IMOBILIÁRIOS;11160521000122;;;;;;5040;484596
27.538.422/0001-71;2025-03-31;1;Outros Ativos Financeiros;SUKCES 02 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454061000139;;;;AFAC SPE 02;;1;50000
27.538.422/0001-71;2025-03-31;1;Outras Cotas de FI;SAFRA SOBERANO REGIME PRÓPRIO FIC DE FI RF REFERENC DI;10347195000102;;;;;;4387.977;3143042.23
27.538.422/0001-71;2025-03-31;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;15839872.34453;18865693.14
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 04 DESENVOLVIMENTO IMOBILIARIO LTDA.;37456703000139;;;;;;200000;172396.92
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 02 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454061000139;;;;;;100341865;1
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 05 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454076000105;;;;;;200000;172423.52
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 01 DESENVOLVIMENTO IMOBILIARIO LTDA.;37456713000174;;;;;;200000;133700.54
27.538.477/0001-81;2025-03-31;1;FII;PATA11;53764894000152;;;;;;141956;1518929.2
27.538.477/0001-81;2025-03-31;1;FIDC;RISKNOW FUNDO DE INVESTIMENTO  DC IMOBILIÁRIO;39819737000176;;;;;;700;708053.62
27.538.477/0001-81;2025-03-31;1;Ações de Sociedades;NOSSA SENHORA DE VITÓRIA EMPREENDIMENTOS;8986377000173;;;;;;7057289;2776471.23
27.538.477/0001-81;2025-03-31;1;Ações;EZ TEC EMPREEND. E PARTICIPAÇÕES S/A;8312229000173;;;EZTC3;;;15000;228150
27.538.477/0001-81;2025-03-31;1;Ações de Sociedades;SPE T5;55522102000169;;;;;;1050000;1000022.06
27.538.477/0001-81;2025-03-31;1;Outras Cotas de FI;FUNDO DE INVESTIMENTO CAIXA MEGA RFR DI LONGO PRAZO;10322633000170;;;;;;222297.3651;958963.69
27.538.477/0001-81;2025-03-31;1;Outros Ativos Financeiros;AFAC NOSSA SENHORA DE VITÓRIA EMPREENDIMENTOS;8986377000173;;;;AFAC NOSSA S;;400000;400000
27.538.477/0001-81;2025-03-31;1;CRI/CRA;LEVERAGE COMP. SECURIT. - 24I2533349;53192655000175;19;3;;;;500;485647.94
27.539.651/0001-00;2025-03-31;1;Outras Cotas de FI;FIM MASTER CP;32313878000173;;;;;;21738.31770105;34112.52
27.771.547/0001-47;2025-03-31;1;Ações de Sociedades;SJ AU LOGÍSTICA I EMPREENDIMENTOS IMOBILIÁRIOS S.A.;38316272000178;;;;;;346166497;427766251.8
27.771.586/0001-44;2025-03-31;1;Ações de Sociedades;PDG BH Incorporações S.A;9160160000172;;;;;;1;3703766.58
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;HESA 98 Empreendimentos Imobiliários Ltda.;12803619000113;;;;;;1;3688374.4
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;Rio II Park Empreendimentos Imobiliários Ltda.;6044529000197;;;;;;1;-10724.97
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;HESA 107 Empreendimentos Imobiliários Ltda.;12803432000110;;;;;;1;86529.17
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;Green 3000 Empreendimentos Imob. Ltda.;2710525000146;;;;;;1;3550153.57
27.771.586/0001-44;2025-03-31;1;Ações de Sociedades;PDG Nova Lima Incorporações S.A;915943100170;;;;;;1;233929.4
27.771.586/0001-44;2025-03-31;1;Ações de Sociedades;Green 2000 Empreendimentos Imob. S.A.;7447134000102;;;;;;1;1225214.41
28.108.193/0001-18;2025-03-31;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41019748000113;;;;;;962819.61934401;1446026.42
28.152.272/0001-26;2025-03-31;1;FII;EMET11 - FII EMET MULTI;53523736000100;;;;;;1723000;17316150
28.152.272/0001-26;2025-03-31;1;FII;BARI11 - FII BARIGUI;29267567000100;;;;;;10376;765230
28.152.272/0001-26;2025-03-31;1;FII;OUJP11 - FII OURI JPP;26091656000150;;;;;;21352;1697911.04
28.152.272/0001-26;2025-03-31;1;FII;VALORA CRI INFRA FII - BANCO DAYCOVAL S.A.;62232889000190;;;;;;195881;18682262.61
28.152.272/0001-26;2025-03-31;1;FII;CLIN11 - FII CLAVE IN;49005348000160;;;;;;34657;3076155.32
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21L0146951 - RBCAPITALSEC;3559006000191;1;406;;;;20000;18688377.08
28.152.272/0001-26;2025-03-31;1;FII;ARRI11 - OPEN K ATIVOS E REC IMOB FII;32006821000121;;;;;;1372982;10475852.66
28.152.272/0001-26;2025-03-31;1;FII;ICRI11 - FII CI IPCA;51294441000184;;;;;;35889;3373566
28.152.272/0001-26;2025-03-31;1;FII;SNCI11 - FII SUNO CRI;41076710000182;;;;;;205002;18460430.1
28.152.272/0001-26;2025-03-31;1;FII;VRTM11 - FII VRTM;51870412000113;;;;;;4000000;28200000
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24I2477779 - HABITASEC;9304427000158;70;1;;;;5714;5560673.04
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;4983;1662581.06
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;4534;4177756.73
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22F1025725 - RBCAPITALSEC;3559006000191;10;1;;;;7023956;6855029.5
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20C1055672 - RBCAPITALSEC;3559006000191;1;276;;;;3785;974922.58
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0207529 - OPEA SEC;2773542000122;11;5;;;;7317;4226311.96
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19L0987208_DU2 - VIRGOSEC;8769451000108;4;67;;;;26979;18838339.98
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19B0177968_DU - NOVA SECURIT;30769187000153;1;31;;;;3584;1421541.89
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789466 - RBCAPITALSEC;3559006000191;1;300;;;;2941;993444.72
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22H0087510 - OPEA SEC;2773542000122;28;1;;;;36500;38812881
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;742;713179.42
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24J2335548 - CIA PROVINCIA DE SEC;4200649000107;80;1;;;;10000;9770401.65
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24H2096783 - HABITASEC;9304427000158;63;1;;;;17793;14692369.49
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_18L1128777 - HABITASEC;9304427000158;1;124;;;;2019;1019336.71
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24I2477779 - HABITASEC;9304427000158;70;1;;;;8486;8258290.41
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21B0591574_DU4 - CIA PROVINCIA DE SEC;4200649000107;3;29;;;;3488;2996211.72
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_11H0022430 - BRAZILIAN SC;3767538000114;1;255;;;;45;463950.33
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;4909;3307778.79
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;308;190728.52
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;2383;1475669.1
28.152.272/0001-26;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;1490473.87041;109819117.34
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;1226;1227317.74
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0546741_DU2 - TRUE SEC;12130744000100;1;373;;;;8929;9580499.63
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;3196;3199435.16
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19J0713613 - HABITASEC;9304427000158;1;162;;;;43677;31021745.47
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;3630;3489004.48
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2786450 - HABITASEC;9304427000158;48;1;;;;8000;5803705.81
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22E1102599 - RBCAPITALSEC;3559006000191;11;1;;;;15606;9476673.73
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;0;9404933.57
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24K0086735 - CIA PROVINCIA DE SEC;4200649000107;82;1;;;;5035236;4546234.47
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789469 - RBCAPITALSEC;3559006000191;1;301;;;;357;569225.01
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24H2096783 - HABITASEC;9304427000158;63;1;;;;6115;5049392.42
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;22663;22687358.96
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20C1055632 - RBCAPITALSEC;3559006000191;1;277;;;;2061;3360091.22
